hour,year,state,weekend,a_1,a_2,a_1_1,a_1_2,a_2_2
0,1983,1,0,4,5,2,2,1
0,1983,1,1,2,11,1,6,1
0,1983,4,0,4,5,0,2,3
0,1983,4,1,3,10,1,1,1
0,1983,5,0,2,1,2,2,0
0,1983,5,1,5,7,0,1,1
0,1983,6,0,16,43,5,18,3
0,1983,6,1,21,49,5,12,3
0,1983,8,0,2,7,2,1,0
0,1983,8,1,2,11,1,1,3
0,1983,9,0,5,11,1,2,0
0,1983,9,1,1,9,0,1,0
0,1983,12,0,28,17,8,10,3
0,1983,12,1,19,13,7,9,5
0,1983,13,0,7,16,2,5,3
0,1983,13,1,7,11,3,6,2
0,1983,16,0,1,3,0,1,0
0,1983,16,1,3,3,0,0,0
0,1983,17,0,6,30,3,7,1
0,1983,17,1,8,20,4,12,3
0,1983,18,0,6,12,2,3,0
0,1983,18,1,10,11,2,3,1
0,1983,19,0,3,6,1,3,2
0,1983,20,0,3,4,1,1,0
0,1983,20,1,5,4,0,2,2
0,1983,21,0,4,15,1,4,0
0,1983,21,1,2,15,0,2,1
0,1983,22,0,6,2,5,2,0
0,1983,22,1,6,5,3,2,0
0,1983,23,1,1,4,0,1,1
0,1983,24,0,5,5,0,2,0
0,1983,24,1,1,5,2,4,0
0,1983,25,0,12,12,3,3,0
0,1983,25,1,10,12,1,3,2
0,1983,26,0,5,19,3,3,2
0,1983,26,1,5,16,2,8,4
0,1983,27,1,1,5,0,1,3
0,1983,28,0,5,7,5,1,0
0,1983,28,1,9,1,3,1,0
0,1983,29,0,11,9,3,4,0
0,1983,29,1,10,11,4,7,1
0,1983,30,1,1,5,0,1,0
0,1983,31,1,1,4,0,2,3
0,1983,32,0,2,3,0,0,0
0,1983,32,1,2,2,0,0,0
0,1983,33,0,1,5,0,1,0
0,1983,34,0,7,12,0,8,1
0,1983,34,1,2,15,4,8,1
0,1983,36,0,13,22,6,4,0
0,1983,36,1,8,14,8,5,3
0,1983,37,0,6,10,1,2,0
0,1983,37,1,4,13,2,4,2
0,1983,39,0,16,21,2,5,0
0,1983,39,1,8,21,1,7,1
0,1983,40,0,5,5,4,3,1
0,1983,40,1,4,7,0,9,1
0,1983,41,0,1,5,1,2,0
0,1983,41,1,1,10,0,3,0
0,1983,42,0,16,24,4,8,2
0,1983,42,1,12,19,4,10,2
0,1983,44,1,1,2,0,0,0
0,1983,45,0,6,9,5,2,1
0,1983,45,1,7,9,0,4,4
0,1983,47,0,4,22,2,3,0
0,1983,47,1,3,15,1,4,1
0,1983,48,0,38,35,12,8,2
0,1983,48,1,47,29,11,27,3
0,1983,49,1,4,2,2,0,0
0,1983,51,0,4,10,2,7,0
0,1983,51,1,3,15,0,2,2
0,1983,53,1,1,7,1,1,1
0,1983,54,0,2,7,0,3,0
0,1983,54,1,2,4,1,3,0
0,1983,55,0,1,14,0,1,3
0,1983,55,1,4,4,0,2,4
0,1983,56,0,1,2,0,1,0
0,1983,56,1,3,1,0,0,0
0,1984,1,0,2,8,2,3,1
0,1984,1,1,3,16,0,4,1
0,1984,4,0,6,10,1,2,0
0,1984,4,1,6,6,1,0,1
